U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	4	NM	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	99668
2018	4	NM	Electric Generators, Independent Power Producers	Other Biomass	395
2018	4	NM	Electric Generators, Independent Power Producers	Wind	661702
2018	4	NM	Electric Generators, Electric Utilities	Total	1371802
2018	4	NM	Electric Generators, Electric Utilities	Coal	802777
2018	4	NM	Electric Generators, Electric Utilities	Hydroelectric Conventional	18513
2018	4	NM	Electric Generators, Electric Utilities	Natural Gas	525039
2018	4	NM	Electric Generators, Electric Utilities	Other	7
2018	4	NM	Electric Generators, Electric Utilities	Petroleum	997
2018	4	NM	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	24469
2018	4	NV	Total Electric Power Industry	Total	2790395
2018	4	NV	Total Electric Power Industry	Coal	15088
2018	4	NV	Total Electric Power Industry	Geothermal	274897
2018	4	NV	Total Electric Power Industry	Hydroelectric Conventional	224462
2018	4	NV	Total Electric Power Industry	Natural Gas	1779865
2018	4	NV	Total Electric Power Industry	Other Gases	0
2018	4	NV	Total Electric Power Industry	Other	2446
2018	4	NV	Total Electric Power Industry	Petroleum	277
2018	4	NV	Total Electric Power Industry	Solar Thermal and Photovoltaic	448659
2018	4	NV	Total Electric Power Industry	Other Biomass	5688
2018	4	NV	Total Electric Power Industry	Wind	39012
2018	4	NV	Combined Heat and Power, Industrial Power	Total	20953
2018	4	NV	Combined Heat and Power, Industrial Power	Natural Gas	20711
2018	4	NV	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	242
2018	4	NV	Combined Heat and Power, Commercial Power	Total	11378
2018	4	NV	Combined Heat and Power, Commercial Power	Natural Gas	4579
2018	4	NV	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	6799
2018	4	NV	Combined Heat and Power, Electric Power	Total	160718
2018	4	NV	Combined Heat and Power, Electric Power	Natural Gas	160718
2018	4	NV	Combined Heat and Power, Electric Power	Other Gases	0
2018	4	NV	Combined Heat and Power, Electric Power	Petroleum	0
2018	4	NV	Electric Generators, Independent Power Producers	Total	782108
2018	4	NV	Electric Generators, Independent Power Producers	Coal	17581
2018	4	NV	Electric Generators, Independent Power Producers	Geothermal	274897
2018	4	NV	Electric Generators, Independent Power Producers	Hydroelectric Conventional	6856
2018	4	NV	Electric Generators, Independent Power Producers	Natural Gas	257
2018	4	NV	Electric Generators, Independent Power Producers	Petroleum	298
2018	4	NV	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	437518
2018	4	NV	Electric Generators, Independent Power Producers	Other Biomass	5688
2018	4	NV	Electric Generators, Independent Power Producers	Wind	39012
2018	4	NV	Electric Generators, Electric Utilities	Total	1815238
2018	4	NV	Electric Generators, Electric Utilities	Coal	-2493
2018	4	NV	Electric Generators, Electric Utilities	Hydroelectric Conventional	217606
2018	4	NV	Electric Generators, Electric Utilities	Natural Gas	1593600
2018	4	NV	Electric Generators, Electric Utilities	Other	2446
2018	4	NV	Electric Generators, Electric Utilities	Petroleum	-21
2018	4	NV	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	4100
2018	4	NY	Total Electric Power Industry	Total	9479927
2018	4	NY	Total Electric Power Industry	Coal	0
2018	4	NY	Total Electric Power Industry	Pumped Storage	-32015
2018	4	NY	Total Electric Power Industry	Hydroelectric Conventional	2561051
2018	4	NY	Total Electric Power Industry	Natural Gas	3351440
2018	4	NY	Total Electric Power Industry	Nuclear	2864765
2018	4	NY	Total Electric Power Industry	Other Gases	0
2018	4	NY	Total Electric Power Industry	Other	73517
2018	4	NY	Total Electric Power Industry	Petroleum	29345
2018	4	NY	Total Electric Power Industry	Solar Thermal and Photovoltaic	32274
2018	4	NY	Total Electric Power Industry	Other Biomass	135966
2018	4	NY	Total Electric Power Industry	Wind	412548
2018	4	NY	Total Electric Power Industry	Wood and Wood Derived Fuels	51036
2018	4	NY	Combined Heat and Power, Industrial Power	Total	74583
2018	4	NY	Combined Heat and Power, Industrial Power	Coal	0
2018	4	NY	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	6991
2018	4	NY	Combined Heat and Power, Industrial Power	Natural Gas	49875
2018	4	NY	Combined Heat and Power, Industrial Power	Other Gases	0
2018	4	NY	Combined Heat and Power, Industrial Power	Other	0
2018	4	NY	Combined Heat and Power, Industrial Power	Petroleum	2730
2018	4	NY	Combined Heat and Power, Industrial Power	Wind	300
2018	4	NY	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	14689
2018	4	NY	Combined Heat and Power, Commercial Power	Total	108112
2018	4	NY	Combined Heat and Power, Commercial Power	Coal	0
2018	4	NY	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	842
2018	4	NY	Combined Heat and Power, Commercial Power	Natural Gas	73395
2018	4	NY	Combined Heat and Power, Commercial Power	Other	15591
2018	4	NY	Combined Heat and Power, Commercial Power	Petroleum	718
2018	4	NY	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	484
2018	4	NY	Combined Heat and Power, Commercial Power	Other Biomass	16667
2018	4	NY	Combined Heat and Power, Commercial Power	Wind	416
2018	4	NY	Combined Heat and Power, Electric Power	Total	1064057
2018	4	NY	Combined Heat and Power, Electric Power	Natural Gas	1045986
2018	4	NY	Combined Heat and Power, Electric Power	Other	4751
2018	4	NY	Combined Heat and Power, Electric Power	Petroleum	118
2018	4	NY	Combined Heat and Power, Electric Power	Other Biomass	4946
2018	4	NY	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	8255
2018	4	NY	Electric Generators, Independent Power Producers	Total	5588242
2018	4	NY	Electric Generators, Independent Power Producers	Coal	0
2018	4	NY	Electric Generators, Independent Power Producers	Hydroelectric Conventional	461549
2018	4	NY	Electric Generators, Independent Power Producers	Natural Gas	1600430
2018	4	NY	Electric Generators, Independent Power Producers	Nuclear	2864765
2018	4	NY	Electric Generators, Independent Power Producers	Other	53175
2018	4	NY	Electric Generators, Independent Power Producers	Petroleum	22255
2018	4	NY	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	31791
2018	4	NY	Electric Generators, Independent Power Producers	Other Biomass	114353
2018	4	NY	Electric Generators, Independent Power Producers	Wind	411832
2018	4	NY	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	28092
2018	4	NY	Electric Generators, Electric Utilities	Total	2644933
2018	4	NY	Electric Generators, Electric Utilities	Coal	0
2018	4	NY	Electric Generators, Electric Utilities	Pumped Storage	-32015
2018	4	NY	Electric Generators, Electric Utilities	Hydroelectric Conventional	2091670
2018	4	NY	Electric Generators, Electric Utilities	Natural Gas	581754
2018	4	NY	Electric Generators, Electric Utilities	Petroleum	3525
2018	4	OH	Total Electric Power Industry	Total	8802110
2018	4	OH	Total Electric Power Industry	Coal	3710637
2018	4	OH	Total Electric Power Industry	Hydroelectric Conventional	46897
2018	4	OH	Total Electric Power Industry	Natural Gas	3062876
2018	4	OH	Total Electric Power Industry	Nuclear	1578502
2018	4	OH	Total Electric Power Industry	Other Gases	47755
2018	4	OH	Total Electric Power Industry	Other	543
2018	4	OH	Total Electric Power Industry	Petroleum	130790
2018	4	OH	Total Electric Power Industry	Solar Thermal and Photovoltaic	13566
2018	4	OH	Total Electric Power Industry	Other Biomass	38085
2018	4	OH	Total Electric Power Industry	Wind	151417
2018	4	OH	Total Electric Power Industry	Wood and Wood Derived Fuels	21040
2018	4	OH	Combined Heat and Power, Industrial Power	Total	61612
2018	4	OH	Combined Heat and Power, Industrial Power	Coal	505
2018	4	OH	Combined Heat and Power, Industrial Power	Natural Gas	18517
2018	4	OH	Combined Heat and Power, Industrial Power	Other Gases	14435
2018	4	OH	Combined Heat and Power, Industrial Power	Other	659
2018	4	OH	Combined Heat and Power, Industrial Power	Petroleum	1294
2018	4	OH	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	180
2018	4	OH	Combined Heat and Power, Industrial Power	Other Biomass	654
2018	4	OH	Combined Heat and Power, Industrial Power	Wind	6642
2018	4	OH	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	18726
2018	4	OH	Combined Heat and Power, Commercial Power	Total	18233
2018	4	OH	Combined Heat and Power, Commercial Power	Coal	0
2018	4	OH	Combined Heat and Power, Commercial Power	Natural Gas	17246
2018	4	OH	Combined Heat and Power, Commercial Power	Petroleum	2
2018	4	OH	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	333
2018	4	OH	Combined Heat and Power, Commercial Power	Other Biomass	307
2018	4	OH	Combined Heat and Power, Commercial Power	Wind	345
2018	4	OH	Combined Heat and Power, Electric Power	Total	53614
2018	4	OH	Combined Heat and Power, Electric Power	Coal	0
2018	4	OH	Combined Heat and Power, Electric Power	Natural Gas	17979
2018	4	OH	Combined Heat and Power, Electric Power	Other Gases	33321
2018	4	OH	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	2315
2018	4	OH	Electric Generators, Independent Power Producers	Total	6712473
2018	4	OH	Electric Generators, Independent Power Producers	Coal	2403511
2018	4	OH	Electric Generators, Independent Power Producers	Hydroelectric Conventional	21129
2018	4	OH	Electric Generators, Independent Power Producers	Natural Gas	2392386
2018	4	OH	Electric Generators, Independent Power Producers	Nuclear	1578502
2018	4	OH	Electric Generators, Independent Power Producers	Other	0
2018	4	OH	Electric Generators, Independent Power Producers	Petroleum	126191
2018	4	OH	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	12063
2018	4	OH	Electric Generators, Independent Power Producers	Other Biomass	35698
2018	4	OH	Electric Generators, Independent Power Producers	Wind	142993
2018	4	OH	Electric Generators, Electric Utilities	Total	1956178
2018	4	OH	Electric Generators, Electric Utilities	Coal	1306622
2018	4	OH	Electric Generators, Electric Utilities	Hydroelectric Conventional	25768
2018	4	OH	Electric Generators, Electric Utilities	Natural Gas	616748
2018	4	OH	Electric Generators, Electric Utilities	Other	-116
2018	4	OH	Electric Generators, Electric Utilities	Petroleum	3303
2018	4	OH	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	989
2018	4	OH	Electric Generators, Electric Utilities	Other Biomass	1426
2018	4	OH	Electric Generators, Electric Utilities	Wind	1437
2018	4	OK	Total Electric Power Industry	Total	6652424
2018	4	OK	Total Electric Power Industry	Coal	767817
2018	4	OK	Total Electric Power Industry	Pumped Storage	-10546
2018	4	OK	Total Electric Power Industry	Hydroelectric Conventional	198217
2018	4	OK	Total Electric Power Industry	Natural Gas	2859674
2018	4	OK	Total Electric Power Industry	Other	2496
2018	4	OK	Total Electric Power Industry	Petroleum	2015
2018	4	OK	Total Electric Power Industry	Solar Thermal and Photovoltaic	6584
2018	4	OK	Total Electric Power Industry	Other Biomass	7369
2018	4	OK	Total Electric Power Industry	Wind	2794575
2018	4	OK	Total Electric Power Industry	Wood and Wood Derived Fuels	24223
2018	4	OK	Combined Heat and Power, Industrial Power	Total	76945
2018	4	OK	Combined Heat and Power, Industrial Power	Coal	14894
2018	4	OK	Combined Heat and Power, Industrial Power	Natural Gas	31862
2018	4	OK	Combined Heat and Power, Industrial Power	Other	367
2018	4	OK	Combined Heat and Power, Industrial Power	Petroleum	25
2018	4	OK	Combined Heat and Power, Industrial Power	Other Biomass	5836
2018	4	OK	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	23961
2018	4	OK	Combined Heat and Power, Commercial Power	Total	0
2018	4	OK	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	4	OK	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	OK	Combined Heat and Power, Electric Power	Total	105000
2018	4	OK	Combined Heat and Power, Electric Power	Coal	99823
2018	4	OK	Combined Heat and Power, Electric Power	Natural Gas	2786
2018	4	OK	Combined Heat and Power, Electric Power	Other	2129
2018	4	OK	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	262
2018	4	OK	Electric Generators, Independent Power Producers	Total	3910864
2018	4	OK	Electric Generators, Independent Power Producers	Natural Gas	1237659
2018	4	OK	Electric Generators, Independent Power Producers	Other Biomass	1532
2018	4	OK	Electric Generators, Independent Power Producers	Wind	2671672
2018	4	OK	Electric Generators, Electric Utilities	Total	2559615
2018	4	OK	Electric Generators, Electric Utilities	Coal	653100
2018	4	OK	Electric Generators, Electric Utilities	Pumped Storage	-10546
2018	4	OK	Electric Generators, Electric Utilities	Hydroelectric Conventional	198217
2018	4	OK	Electric Generators, Electric Utilities	Natural Gas	1587367
2018	4	OK	Electric Generators, Electric Utilities	Petroleum	1991
2018	4	OK	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	6584
2018	4	OK	Electric Generators, Electric Utilities	Wind	122903
2018	4	OR	Total Electric Power Industry	Total	5385130
2018	4	OR	Total Electric Power Industry	Coal	0
2018	4	OR	Total Electric Power Industry	Geothermal	14057
2018	4	OR	Total Electric Power Industry	Hydroelectric Conventional	3612222
2018	4	OR	Total Electric Power Industry	Natural Gas	917921
2018	4	OR	Total Electric Power Industry	Other	3456
2018	4	OR	Total Electric Power Industry	Petroleum	3
2018	4	OR	Total Electric Power Industry	Solar Thermal and Photovoltaic	52717
2018	4	OR	Total Electric Power Industry	Other Biomass	28912
2018	4	OR	Total Electric Power Industry	Wind	707025
2018	4	OR	Total Electric Power Industry	Wood and Wood Derived Fuels	48816
2018	4	OR	Combined Heat and Power, Industrial Power	Total	53052
2018	4	OR	Combined Heat and Power, Industrial Power	Natural Gas	7203
2018	4	OR	Combined Heat and Power, Industrial Power	Petroleum	0
2018	4	OR	Combined Heat and Power, Industrial Power	Other Biomass	2038
2018	4	OR	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	43811
2018	4	OR	Combined Heat and Power, Commercial Power	Total	6851
2018	4	OR	Combined Heat and Power, Commercial Power	Natural Gas	4165
2018	4	OR	Combined Heat and Power, Commercial Power	Petroleum	3
2018	4	OR	Combined Heat and Power, Commercial Power	Other Biomass	2683
2018	4	OR	Combined Heat and Power, Electric Power	Total	236480
2018	4	OR	Combined Heat and Power, Electric Power	Natural Gas	233712
2018	4	OR	Combined Heat and Power, Electric Power	Other Biomass	2767
2018	4	OR	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	4	OR	Electric Generators, Independent Power Producers	Total	876252
2018	4	OR	Electric Generators, Independent Power Producers	Geothermal	14057
2018	4	OR	Electric Generators, Independent Power Producers	Hydroelectric Conventional	29681
2018	4	OR	Electric Generators, Independent Power Producers	Natural Gas	171659
2018	4	OR	Electric Generators, Independent Power Producers	Other	3504
2018	4	OR	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	52077
2018	4	OR	Electric Generators, Independent Power Producers	Other Biomass	16506
2018	4	OR	Electric Generators, Independent Power Producers	Wind	583765
2018	4	OR	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	5004
2018	4	OR	Electric Generators, Electric Utilities	Total	4212494
2018	4	OR	Electric Generators, Electric Utilities	Coal	0
2018	4	OR	Electric Generators, Electric Utilities	Geothermal	0
2018	4	OR	Electric Generators, Electric Utilities	Hydroelectric Conventional	3582541
2018	4	OR	Electric Generators, Electric Utilities	Natural Gas	501182
2018	4	OR	Electric Generators, Electric Utilities	Other	-48
2018	4	OR	Electric Generators, Electric Utilities	Petroleum	0
2018	4	OR	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	641
2018	4	OR	Electric Generators, Electric Utilities	Other Biomass	4919
2018	4	OR	Electric Generators, Electric Utilities	Wind	123260
2018	4	PA	Total Electric Power Industry	Total	15228942
2018	4	PA	Total Electric Power Industry	Coal	3586612
2018	4	PA	Total Electric Power Industry	Pumped Storage	-51628
2018	4	PA	Total Electric Power Industry	Hydroelectric Conventional	294844
2018	4	PA	Total Electric Power Industry	Natural Gas	5243584
2018	4	PA	Total Electric Power Industry	Nuclear	5511576
2018	4	PA	Total Electric Power Industry	Other Gases	26268
2018	4	PA	Total Electric Power Industry	Other	52147
2018	4	PA	Total Electric Power Industry	Petroleum	23386
2018	4	PA	Total Electric Power Industry	Solar Thermal and Photovoltaic	8232
2018	4	PA	Total Electric Power Industry	Other Biomass	140262
2018	4	PA	Total Electric Power Industry	Wind	348290
2018	4	PA	Total Electric Power Industry	Wood and Wood Derived Fuels	45368
2018	4	PA	Combined Heat and Power, Industrial Power	Total	234336
2018	4	PA	Combined Heat and Power, Industrial Power	Coal	14246
2018	4	PA	Combined Heat and Power, Industrial Power	Natural Gas	131045
2018	4	PA	Combined Heat and Power, Industrial Power	Other Gases	26251
2018	4	PA	Combined Heat and Power, Industrial Power	Petroleum	10418
2018	4	PA	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	905
2018	4	PA	Combined Heat and Power, Industrial Power	Other Biomass	6102
2018	4	PA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	45368
2018	4	PA	Combined Heat and Power, Commercial Power	Total	27544
2018	4	PA	Combined Heat and Power, Commercial Power	Coal	0
2018	4	PA	Combined Heat and Power, Commercial Power	Natural Gas	11378
2018	4	PA	Combined Heat and Power, Commercial Power	Other	5231
2018	4	PA	Combined Heat and Power, Commercial Power	Petroleum	439
2018	4	PA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	821
2018	4	PA	Combined Heat and Power, Commercial Power	Other Biomass	9675
2018	4	PA	Combined Heat and Power, Electric Power	Total	833692
2018	4	PA	Combined Heat and Power, Electric Power	Coal	257828
2018	4	PA	Combined Heat and Power, Electric Power	Natural Gas	566343
2018	4	PA	Combined Heat and Power, Electric Power	Other Gases	0
2018	4	PA	Combined Heat and Power, Electric Power	Other	3699
2018	4	PA	Combined Heat and Power, Electric Power	Petroleum	923
2018	4	PA	Combined Heat and Power, Electric Power	Other Biomass	4900
2018	4	PA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	4	PA	Electric Generators, Independent Power Producers	Total	14119764
2018	4	PA	Electric Generators, Independent Power Producers	Coal	3314538
2018	4	PA	Electric Generators, Independent Power Producers	Pumped Storage	-51628
2018	4	PA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	281663
2018	4	PA	Electric Generators, Independent Power Producers	Natural Gas	4534404
2018	4	PA	Electric Generators, Independent Power Producers	Nuclear	5511576
2018	4	PA	Electric Generators, Independent Power Producers	Other Gases	17
2018	4	PA	Electric Generators, Independent Power Producers	Other	43217
2018	4	PA	Electric Generators, Independent Power Producers	Petroleum	11596
2018	4	PA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	6506
2018	4	PA	Electric Generators, Independent Power Producers	Other Biomass	119585
2018	4	PA	Electric Generators, Independent Power Producers	Wind	348290
2018	4	PA	Electric Generators, Electric Utilities	Total	13606
2018	4	PA	Electric Generators, Electric Utilities	Coal	0
2018	4	PA	Electric Generators, Electric Utilities	Hydroelectric Conventional	13181
2018	4	PA	Electric Generators, Electric Utilities	Natural Gas	415
2018	4	PA	Electric Generators, Electric Utilities	Petroleum	10
2018	4	RI	Total Electric Power Industry	Total	528301
2018	4	RI	Total Electric Power Industry	Coal	0
2018	4	RI	Total Electric Power Industry	Hydroelectric Conventional	443
2018	4	RI	Total Electric Power Industry	Natural Gas	490131
2018	4	RI	Total Electric Power Industry	Petroleum	1549
2018	4	RI	Total Electric Power Industry	Solar Thermal and Photovoltaic	3453
2018	4	RI	Total Electric Power Industry	Other Biomass	17741
2018	4	RI	Total Electric Power Industry	Wind	14984
2018	4	RI	Combined Heat and Power, Industrial Power	Total	12097
2018	4	RI	Combined Heat and Power, Industrial Power	Natural Gas	12097
2018	4	RI	Combined Heat and Power, Industrial Power	Petroleum	0
2018	4	RI	Combined Heat and Power, Commercial Power	Total	4853
2018	4	RI	Combined Heat and Power, Commercial Power	Natural Gas	4103
2018	4	RI	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	RI	Combined Heat and Power, Commercial Power	Wind	750
2018	4	RI	Electric Generators, Independent Power Producers	Total	511351
2018	4	RI	Electric Generators, Independent Power Producers	Coal	0
2018	4	RI	Electric Generators, Independent Power Producers	Hydroelectric Conventional	443
2018	4	RI	Electric Generators, Independent Power Producers	Natural Gas	473931
2018	4	RI	Electric Generators, Independent Power Producers	Petroleum	1549
2018	4	RI	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	3453
2018	4	RI	Electric Generators, Independent Power Producers	Other Biomass	17741
2018	4	RI	Electric Generators, Independent Power Producers	Wind	14234
2018	4	RI	Electric Generators, Electric Utilities	Total	0
2018	4	RI	Electric Generators, Electric Utilities	Petroleum	0
2018	4	SC	Total Electric Power Industry	Total	6877558
2018	4	SC	Total Electric Power Industry	Coal	1106032
2018	4	SC	Total Electric Power Industry	Pumped Storage	-27160
2018	4	SC	Total Electric Power Industry	Hydroelectric Conventional	218828
2018	4	SC	Total Electric Power Industry	Natural Gas	1172414
2018	4	SC	Total Electric Power Industry	Nuclear	4132584
2018	4	SC	Total Electric Power Industry	Other	3506
2018	4	SC	Total Electric Power Industry	Petroleum	7345
2018	4	SC	Total Electric Power Industry	Solar Thermal and Photovoltaic	57596
2018	4	SC	Total Electric Power Industry	Other Biomass	16330
2018	4	SC	Total Electric Power Industry	Wood and Wood Derived Fuels	190084
2018	4	SC	Combined Heat and Power, Industrial Power	Total	152927
2018	4	SC	Combined Heat and Power, Industrial Power	Coal	321
2018	4	SC	Combined Heat and Power, Industrial Power	Natural Gas	12454
2018	4	SC	Combined Heat and Power, Industrial Power	Other	2810
2018	4	SC	Combined Heat and Power, Industrial Power	Petroleum	742
2018	4	SC	Combined Heat and Power, Industrial Power	Other Biomass	4405
2018	4	SC	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	132195
2018	4	SC	Combined Heat and Power, Commercial Power	Total	259
2018	4	SC	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	256
2018	4	SC	Combined Heat and Power, Commercial Power	Natural Gas	2
2018	4	SC	Combined Heat and Power, Commercial Power	Petroleum	1
2018	4	SC	Combined Heat and Power, Electric Power	Total	170086
2018	4	SC	Combined Heat and Power, Electric Power	Natural Gas	161440
2018	4	SC	Combined Heat and Power, Electric Power	Other	696
2018	4	SC	Combined Heat and Power, Electric Power	Petroleum	95
2018	4	SC	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	7855
2018	4	SC	Electric Generators, Independent Power Producers	Total	87334
2018	4	SC	Electric Generators, Independent Power Producers	Hydroelectric Conventional	5667
2018	4	SC	Electric Generators, Independent Power Producers	Natural Gas	0
2018	4	SC	Electric Generators, Independent Power Producers	Petroleum	51
2018	4	SC	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	57248
2018	4	SC	Electric Generators, Independent Power Producers	Other Biomass	1200
2018	4	SC	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	23168
2018	4	SC	Electric Generators, Electric Utilities	Total	6466951
2018	4	SC	Electric Generators, Electric Utilities	Coal	1105711
2018	4	SC	Electric Generators, Electric Utilities	Pumped Storage	-27160
2018	4	SC	Electric Generators, Electric Utilities	Hydroelectric Conventional	212905
2018	4	SC	Electric Generators, Electric Utilities	Natural Gas	998517
2018	4	SC	Electric Generators, Electric Utilities	Nuclear	4132584
2018	4	SC	Electric Generators, Electric Utilities	Petroleum	6455
2018	4	SC	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	347
2018	4	SC	Electric Generators, Electric Utilities	Other Biomass	10726
2018	4	SC	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	26865
2018	4	SD	Total Electric Power Industry	Total	946348
2018	4	SD	Total Electric Power Industry	Coal	107172
2018	4	SD	Total Electric Power Industry	Hydroelectric Conventional	497288
2018	4	SD	Total Electric Power Industry	Natural Gas	88249
2018	4	SD	Total Electric Power Industry	Petroleum	744
2018	4	SD	Total Electric Power Industry	Solar Thermal and Photovoltaic	207
2018	4	SD	Total Electric Power Industry	Other Biomass	0
2018	4	SD	Total Electric Power Industry	Wind	252688
2018	4	SD	Combined Heat and Power, Commercial Power	Total	0
2018	4	SD	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	SD	Electric Generators, Independent Power Producers	Total	176859
2018	4	SD	Electric Generators, Independent Power Producers	Petroleum	0
2018	4	SD	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	207
2018	4	SD	Electric Generators, Independent Power Producers	Wind	176652
2018	4	SD	Electric Generators, Electric Utilities	Total	769488
2018	4	SD	Electric Generators, Electric Utilities	Coal	107172
2018	4	SD	Electric Generators, Electric Utilities	Hydroelectric Conventional	497288
2018	4	SD	Electric Generators, Electric Utilities	Natural Gas	88249
2018	4	SD	Electric Generators, Electric Utilities	Petroleum	744
2018	4	SD	Electric Generators, Electric Utilities	Other Biomass	0
2018	4	SD	Electric Generators, Electric Utilities	Wind	76036
2018	4	TN	Total Electric Power Industry	Total	5416335
2018	4	TN	Total Electric Power Industry	Coal	1245402
2018	4	TN	Total Electric Power Industry	Pumped Storage	-40691
2018	4	TN	Total Electric Power Industry	Hydroelectric Conventional	805263
2018	4	TN	Total Electric Power Industry	Natural Gas	716407
2018	4	TN	Total Electric Power Industry	Nuclear	2599027
2018	4	TN	Total Electric Power Industry	Other Gases	826
2018	4	TN	Total Electric Power Industry	Other	464
2018	4	TN	Total Electric Power Industry	Petroleum	4239
2018	4	TN	Total Electric Power Industry	Solar Thermal and Photovoltaic	14737
2018	4	TN	Total Electric Power Industry	Other Biomass	7693
2018	4	TN	Total Electric Power Industry	Wind	5285
2018	4	TN	Total Electric Power Industry	Wood and Wood Derived Fuels	57683
2018	4	TN	Combined Heat and Power, Industrial Power	Total	163282
2018	4	TN	Combined Heat and Power, Industrial Power	Coal	53218
2018	4	TN	Combined Heat and Power, Industrial Power	Natural Gas	49258
2018	4	TN	Combined Heat and Power, Industrial Power	Other Gases	826
2018	4	TN	Combined Heat and Power, Industrial Power	Other	464
2018	4	TN	Combined Heat and Power, Industrial Power	Petroleum	50
2018	4	TN	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	651
2018	4	TN	Combined Heat and Power, Industrial Power	Other Biomass	1131
2018	4	TN	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	57683
2018	4	TN	Combined Heat and Power, Commercial Power	Total	17070
2018	4	TN	Combined Heat and Power, Commercial Power	Coal	0
2018	4	TN	Combined Heat and Power, Commercial Power	Natural Gas	16563
2018	4	TN	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	TN	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	507
2018	4	TN	Electric Generators, Independent Power Producers	Total	26971
2018	4	TN	Electric Generators, Independent Power Producers	Natural Gas	1523
2018	4	TN	Electric Generators, Independent Power Producers	Petroleum	22
2018	4	TN	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	13580
2018	4	TN	Electric Generators, Independent Power Producers	Other Biomass	6562
2018	4	TN	Electric Generators, Independent Power Producers	Wind	5285
2018	4	TN	Electric Generators, Electric Utilities	Total	5209012
2018	4	TN	Electric Generators, Electric Utilities	Coal	1192183
2018	4	TN	Electric Generators, Electric Utilities	Pumped Storage	-40691
2018	4	TN	Electric Generators, Electric Utilities	Hydroelectric Conventional	805263
2018	4	TN	Electric Generators, Electric Utilities	Natural Gas	649063
2018	4	TN	Electric Generators, Electric Utilities	Nuclear	2599027
2018	4	TN	Electric Generators, Electric Utilities	Petroleum	4167
2018	4	TN	Electric Generators, Electric Utilities	Other Biomass	0
2018	4	TN	Electric Generators, Electric Utilities	Wind	0
2018	4	TX	Total Electric Power Industry	Total	33679563
2018	4	TX	Total Electric Power Industry	Coal	7128855
2018	4	TX	Total Electric Power Industry	Hydroelectric Conventional	118320
